order_id,order_date,customer_id,product_category,revenue,units_sold,discount_pct,region,channel,customer_rating,is_returned,days_to_ship
10135,2025-02-26,1838,Electronics,85.5,4,0.02,North,Online,4,0,1
10136,2025-03-20,1520,Electronics,30.75,6,0.15,North,Online,4,0,5
10137,2025-11-18,1343,Home & Garden,351.13,3,0.03,Central,Online,4,1,7
10138,2025-03-23,1128,Sports,96.56,6,0.18,Central,Online,1,0,3
10139,2025-12-15,1647,Home & Garden,47.68,2,0.31,North,Online,4,0,1
10140,2025-08-05,1471,Electronics,329.18,2,0.27,East,In-Store,4,0,4
10141,2025-11-02,1062,Home & Garden,147.51,13,0.08,East,Online,4,0,3
10142,2025-02-02,1138,Home & Garden,34.46,9,0.34,Central,In-Store,5,0,6
10143,2025-07-17,1498,Electronics,39.03,7,0.23,West,In-Store,4,0,6
10144,2025-07-15,1592,Clothing,75.35,3,0.0,North,In-Store,4,0,6
10145,2025-11-02,1391,Clothing,114.19,13,0.09,Central,In-Store,4,0,7
10146,2025-08-28,1674,Clothing,148.15,11,0.09,Central,Online,5,0,5
10147,2025-09-28,1418,Clothing,192.51,1,0.02,North,Mobile App,5,0,3
10148,2025-05-09,1288,Electronics,138.61,8,0.34,North,In-Store,4,0,4
10149,2025-10-11,1378,Electronics,264.38,14,0.17,East,Online,5,0,3
10150,2025-01-06,1772,Electronics,99.63,6,0.31,West,In-Store,4,1,5
10151,2025-12-15,1489,Books,49.02,7,0.11,West,In-Store,4,0,1
10152,2025-02-28,1230,Sports,89.78,9,0.04,North,Online,4,1,5
10153,2025-12-16,1040,Clothing,85.18,5,0.17,South,Online,4,1,6
10154,2025-10-02,1027,Books,11.44,1,0.04,Central,Online,5,0,7
10155,2025-05-17,1134,Home & Garden,57.45,12,0.17,Central,Mobile App,5,0,1
10156,2025-11-25,1200,Clothing,115.74,10,0.32,North,In-Store,3,0,7
10157,2025-06-24,1839,Clothing,64.11,7,0.18,South,Mobile App,5,0,6
10158,2025-02-27,1779,Electronics,53.68,5,0.22,East,In-Store,4,0,2
10159,2025-05-31,1929,Electronics,186.62,3,0.05,North,Online,3,0,5
10160,2025-08-11,1032,Home & Garden,43.24,12,0.02,North,Online,3,0,5
10161,2025-03-22,1047,Home & Garden,159.06,13,0.04,Central,In-Store,4,0,4
10162,2025-08-21,1502,Electronics,30.99,9,0.21,North,In-Store,3,1,3
10163,2025-01-02,1406,Books,819.43,1,0.03,North,Mobile App,3,0,1
10164,2025-05-15,1573,Sports,75.75,1,0.13,North,Online,4,0,7
10165,2025-09-14,1727,Electronics,69.5,1,0.19,Central,Online,4,0,1
10166,2025-04-02,1804,Books,224.63,3,0.14,East,In-Store,5,1,4
10167,2025-09-17,1098,Books,64.4,12,0.06,East,In-Store,4,0,4
10168,2025-02-24,1683,Books,288.28,6,0.1,North,In-Store,5,0,7
10169,2025-11-17,1871,Electronics,121.18,10,0.32,Central,In-Store,4,0,3
10170,2025-06-02,1725,Home & Garden,81.88,11,0.24,East,Online,5,0,7
10171,2025-11-24,1986,Clothing,75.19,3,0.17,East,In-Store,5,0,7
10172,2025-09-17,1546,Home & Garden,236.53,8,0.0,East,In-Store,5,1,6
10173,2025-11-08,1960,Books,108.24,14,0.35,Central,Mobile App,4,0,3
10174,2025-04-12,1738,Home & Garden,127.21,14,0.24,Central,In-Store,5,0,5
10175,2025-03-20,1612,Sports,138.77,10,0.11,North,Online,3,0,6
10176,2025-07-11,1942,Sports,100.12,2,0.31,West,Online,4,0,2
10177,2025-03-24,1461,Sports,136.44,14,0.09,East,Mobile App,4,0,3
10178,2025-10-04,1642,Clothing,81.89,9,0.19,West,Online,4,0,4
10179,2025-09-29,1768,Electronics,86.5,3,0.22,Central,Mobile App,1,0,6
10180,2025-01-01,1004,Clothing,36.77,5,0.08,Central,Online,5,0,3
10181,2025-11-03,1217,Sports,114.23,10,0.34,Central,In-Store,5,0,1
10182,2025-06-15,1502,Electronics,22.75,8,0.26,West,In-Store,4,0,7
10183,2025-09-08,1766,Clothing,112.94,2,0.2,Central,Mobile App,5,0,2
10184,2025-01-10,1397,Electronics,71.92,6,0.06,North,Online,4,0,5
10185,2025-02-27,1870,Home & Garden,121.47,12,0.02,Central,In-Store,5,0,7
10186,2025-07-05,1794,Sports,38.9,5,0.11,South,Online,4,1,1
10187,2025-06-07,1392,Sports,16.52,13,0.26,West,Online,3,0,1
10188,2025-05-03,1206,Electronics,67.99,10,0.09,South,In-Store,5,0,2
10189,2025-01-30,1014,Books,38.99,9,0.19,Central,In-Store,5,0,5
10190,2025-05-04,1857,Home & Garden,21.66,12,0.25,North,Mobile App,5,0,4
10191,2025-10-18,1553,Clothing,166.4,5,0.04,East,Online,5,0,6
10192,2025-02-10,1891,Home & Garden,324.08,2,0.24,Central,Online,5,0,5
10193,2025-02-13,1460,Clothing,47.58,5,0.03,North,Online,5,0,3
10194,2025-09-06,1690,Clothing,84.72,12,0.34,West,Online,5,1,1
10195,2025-02-05,1574,Home & Garden,70.37,4,0.17,South,Online,5,0,3
10196,2025-09-30,1863,Electronics,53.14,11,0.05,South,In-Store,4,0,4
10197,2025-03-06,1742,Clothing,153.08,7,0.12,South,Online,5,0,3
10198,2025-03-07,1240,Clothing,201.97,6,0.14,West,Mobile App,3,0,5
10199,2025-12-04,1563,Electronics,44.93,14,0.27,North,Mobile App,5,0,3
10200,2025-09-01,1095,Clothing,93.3,2,0.26,West,In-Store,5,0,4
10201,2025-10-09,1899,Home & Garden,251.55,12,0.21,South,Mobile App,5,0,4
10202,2025-03-26,1733,Home & Garden,156.21,11,0.04,Central,In-Store,5,0,4
10203,2025-05-16,1484,Sports,175.94,11,0.05,East,Online,5,0,5
10204,2025-09-28,1406,Sports,268.91,13,0.03,West,Online,4,0,4
10205,2025-11-07,1230,Home & Garden,266.1,5,0.2,West,Online,5,0,1
10206,2025-08-05,1748,Home & Garden,204.98,7,0.31,North,In-Store,3,0,7
10207,2025-04-19,1654,Electronics,101.08,11,0.15,North,Mobile App,3,0,4
10208,2025-10-04,1170,Clothing,66.29,7,0.06,West,Online,4,0,3
10209,2025-12-20,1540,Clothing,97.79,5,0.2,South,Mobile App,4,0,6
10210,2025-04-13,1035,Electronics,58.7,12,0.28,East,In-Store,4,0,3
10211,2025-06-09,1524,Clothing,18.88,9,0.26,North,Online,5,1,6
10212,2025-07-24,1159,Clothing,71.98,4,0.31,South,Mobile App,4,0,3
10213,2025-12-10,1838,Sports,119.82,11,0.1,Central,Online,4,0,5
10214,2025-11-29,1698,Books,56.27,3,0.07,North,Online,1,0,3
10215,2025-07-11,1242,Home & Garden,77.15,4,0.31,South,In-Store,4,0,5
10216,2025-08-13,1085,Clothing,79.58,5,0.23,South,Online,5,0,5
10217,2025-09-22,1795,Electronics,266.53,13,0.11,East,In-Store,1,0,4
10218,2025-08-20,1577,Books,67.52,6,0.26,East,Online,4,0,1
10219,2025-03-03,1681,Books,266.48,3,0.29,Central,Online,3,0,6
10220,2025-05-07,1556,Electronics,10.28,2,0.22,South,Mobile App,2,0,4
10221,2025-04-26,1573,Home & Garden,264.62,14,0.24,South,Online,4,1,4
10222,2025-02-02,1952,Electronics,254.15,13,0.13,East,Online,3,0,7
10223,2025-06-23,1645,Electronics,185.27,4,0.19,North,Online,5,0,5
10224,2025-01-11,1795,Electronics,18.0,5,0.18,North,Mobile App,5,0,5
10225,2025-10-29,1027,Electronics,203.39,4,0.3,West,Online,4,0,6
10226,2025-10-11,1619,Books,86.48,14,0.29,East,Online,5,0,3
10227,2025-04-28,1555,Home & Garden,11.9,11,0.29,West,Online,4,0,3
10228,2025-10-29,1339,Clothing,254.31,13,0.0,East,Online,4,0,4
10229,2025-04-23,1797,Home & Garden,285.81,12,0.26,Central,In-Store,5,0,2
10230,2025-01-04,1957,Books,19.62,3,0.27,South,In-Store,3,0,2
10231,2025-02-06,1330,Books,103.58,8,0.24,Central,Online,5,0,3
10232,2025-12-29,1639,Electronics,273.38,10,0.26,East,In-Store,2,0,2
10233,2025-11-20,1505,Clothing,240.84,4,0.29,South,Online,4,0,7
10234,2025-01-31,1347,Electronics,175.71,14,0.16,North,Mobile App,2,0,3
10235,2025-04-28,1472,Clothing,10.83,2,0.18,North,Mobile App,5,0,5
10236,2025-02-04,1230,Electronics,161.36,2,0.04,West,Online,5,0,4
10237,2025-01-17,1189,Home & Garden,75.6,1,0.13,East,Mobile App,5,0,1
10238,2025-06-19,1224,Clothing,199.67,13,0.23,East,In-Store,4,0,4
10239,2025-02-06,1384,Electronics,110.49,4,0.27,North,Online,4,0,3
10240,2025-09-21,1376,Electronics,88.6,10,0.08,Central,Online,2,0,7
10241,2025-05-02,1282,Clothing,150.31,9,0.05,South,Online,4,0,3
10242,2025-05-23,1957,Electronics,78.45,14,0.23,Central,In-Store,5,1,4
10243,2025-12-09,1632,Clothing,88.29,11,0.0,Central,Mobile App,4,0,7
10244,2025-09-06,1627,Electronics,57.73,7,0.06,North,In-Store,5,0,7
10245,2025-04-20,1972,Electronics,24.92,12,0.01,North,Mobile App,5,0,7
10246,2025-10-04,1744,Clothing,141.78,10,0.06,North,In-Store,4,1,6
10247,2025-03-09,1258,Home & Garden,47.24,7,0.06,West,In-Store,5,0,3
10248,2025-10-20,1358,Electronics,76.66,13,0.14,Central,In-Store,2,0,2
10249,2025-10-23,1709,Electronics,113.25,7,0.14,East,Online,3,1,2
10250,2025-08-31,1455,Electronics,16.98,8,0.31,South,In-Store,2,0,3
10251,2025-05-05,1410,Books,20.31,1,0.18,West,In-Store,4,0,3
10252,2025-08-31,1648,Clothing,70.82,10,0.25,East,Online,4,0,6
10253,2025-07-28,1317,Home & Garden,129.5,13,0.04,Central,In-Store,4,0,2
10254,2025-04-08,1676,Books,163.24,10,0.08,North,Online,4,0,3
10255,2025-02-18,1224,Electronics,25.2,8,0.25,Central,Online,4,0,3
10256,2025-02-19,1818,Sports,149.8,4,0.02,South,In-Store,5,0,6
10257,2025-12-04,1233,Home & Garden,73.99,4,0.17,West,Online,5,1,6
10258,2025-08-09,1683,Electronics,44.41,4,0.21,West,Online,1,0,4
10259,2025-07-01,1663,Clothing,53.58,6,0.21,South,Online,3,0,6
10260,2025-08-05,1974,Sports,170.97,7,0.01,East,Mobile App,5,0,1
10261,2025-07-30,1826,Clothing,112.08,6,0.11,East,Online,4,0,2
10262,2025-08-28,1373,Books,93.71,1,0.22,West,Mobile App,5,0,4
10263,2025-01-28,1671,Clothing,109.38,12,0.05,West,Online,4,0,1
10264,2025-12-11,1607,Home & Garden,189.14,8,0.24,North,Mobile App,4,0,3
10265,2025-12-01,1471,Clothing,83.29,13,0.26,East,Mobile App,3,0,3
10266,2025-11-27,1232,Sports,94.02,10,0.34,South,Online,4,0,4
10267,2025-02-20,1691,Home & Garden,223.75,11,0.07,East,Online,5,0,6
10268,2025-02-01,1112,Electronics,69.04,13,0.29,North,Online,4,0,7
10269,2025-07-26,1829,Electronics,147.6,7,0.18,West,In-Store,5,0,7
10270,2025-06-23,1496,Electronics,60.16,6,0.13,West,Online,5,0,3
10271,2025-02-25,1441,Electronics,64.54,6,0.04,North,Online,4,1,7
10272,2025-05-08,1563,Electronics,82.83,5,0.26,South,Online,5,0,5
10273,2025-04-09,1267,Home & Garden,135.94,6,0.08,West,Online,4,0,4
10274,2025-04-08,1509,Clothing,234.01,12,0.13,Central,Online,4,0,1
10275,2025-10-02,1806,Home & Garden,97.25,9,0.02,West,In-Store,5,0,4
10276,2025-08-18,1385,Books,27.12,10,0.28,Central,Mobile App,4,0,2
10277,2025-03-13,1386,Home & Garden,149.18,9,0.27,North,Online,4,1,6
10278,2025-08-05,1112,Home & Garden,641.03,10,0.26,North,In-Store,3,0,6
10279,2025-04-04,1612,Sports,98.19,8,0.1,West,Online,4,0,4
10280,2025-05-23,1624,Clothing,22.94,10,0.06,East,In-Store,5,0,3
10281,2025-08-25,1951,Electronics,103.1,9,0.22,Central,Mobile App,5,0,3
10282,2025-05-08,1080,Electronics,89.8,13,0.17,South,Mobile App,5,0,5
10283,2025-02-08,1698,Electronics,83.96,10,0.06,West,Mobile App,5,0,5
10284,2025-08-15,1112,Electronics,191.78,8,0.24,South,Online,4,0,6
10285,2025-10-09,1001,Electronics,271.14,8,0.35,West,In-Store,4,0,5
10286,2025-02-20,1641,Sports,155.53,1,0.26,East,In-Store,3,0,1
10287,2025-01-26,1219,Sports,80.93,10,0.26,East,Online,4,0,5
10288,2025-11-30,1565,Electronics,221.53,11,0.33,East,Mobile App,4,1,1
10289,2025-10-04,1854,Electronics,27.25,5,0.07,East,Online,5,0,5
10290,2025-01-08,1996,Electronics,50.76,4,0.2,North,In-Store,4,0,6
10291,2025-02-17,1735,Clothing,55.5,2,0.34,North,Online,4,0,6
10292,2025-05-02,1224,Clothing,87.82,8,0.06,Central,Online,4,1,1
10293,2025-03-27,1384,Sports,135.02,3,0.25,South,In-Store,5,1,4
10294,2025-07-28,1402,Clothing,76.66,4,0.21,West,In-Store,5,0,6
10295,2025-09-06,1637,Sports,43.6,12,0.21,West,Online,3,0,4
10296,2025-09-04,1129,Books,196.35,7,0.24,North,Online,4,0,3
10297,2025-04-20,1052,Electronics,74.56,10,0.33,West,In-Store,5,0,1
10298,2025-07-25,1683,Sports,97.68,9,0.27,North,Online,4,0,7
10299,2025-01-31,1729,Home & Garden,139.89,2,0.02,Central,Online,4,0,6
10300,2025-03-26,1671,Clothing,92.86,3,0.3,South,Mobile App,5,0,2
10301,2025-07-14,1709,Clothing,93.19,4,0.08,Central,In-Store,5,0,3
10302,2025-01-02,1415,Sports,205.28,10,0.13,East,Online,2,0,4
10303,2025-07-19,1246,Home & Garden,101.61,1,0.16,East,In-Store,5,1,6
10304,2025-05-16,1835,Sports,179.51,7,0.17,East,In-Store,5,0,1
10305,2025-08-21,1438,Books,139.18,2,0.15,Central,Mobile App,4,0,7
10306,2025-05-27,1202,Home & Garden,451.92,5,0.33,West,Online,5,0,5
10307,2025-08-05,1183,Books,124.9,1,0.25,South,Online,5,0,7
10308,2025-12-23,1122,Home & Garden,149.96,3,0.22,East,Online,5,0,2
10309,2025-10-12,1400,Home & Garden,217.31,12,0.02,East,Online,5,0,4
10310,2025-12-05,1766,Home & Garden,94.72,2,0.32,East,In-Store,3,1,3
10311,2025-09-07,1293,Electronics,54.04,1,0.32,South,Online,3,0,7
10312,2025-03-21,1279,Home & Garden,61.6,7,0.27,East,In-Store,4,0,1
10313,2025-04-08,1836,Clothing,62.08,5,0.0,South,Online,4,0,2
10314,2025-06-01,1883,Clothing,42.09,1,0.02,East,Online,4,0,1
10315,2025-04-22,1609,Books,116.08,6,0.08,Central,Mobile App,5,0,6
10316,2025-01-30,1197,Electronics,54.4,5,0.05,Central,Online,5,0,5
10317,2025-10-24,1981,Clothing,105.2,3,0.14,South,Online,5,0,3
10318,2025-10-05,1906,Home & Garden,79.29,12,0.32,Central,In-Store,5,0,1
10319,2025-02-01,1510,Sports,87.07,7,0.17,South,Online,5,0,4
10320,2025-06-10,1751,Clothing,140.45,11,0.0,Central,In-Store,4,0,6
10321,2025-01-30,1143,Sports,58.35,10,0.1,Central,In-Store,3,0,6
10322,2025-01-26,1608,Sports,150.07,9,0.02,South,Online,4,0,3
10323,2025-10-27,1200,Electronics,315.4,14,0.01,West,In-Store,5,0,6
10324,2025-09-02,1123,Electronics,118.45,13,0.1,Central,Online,4,0,4
10325,2025-09-15,1186,Home & Garden,48.15,13,0.1,East,Online,5,1,1
10326,2025-09-29,1325,Clothing,55.04,9,0.28,West,Online,2,0,3
10327,2025-03-22,1463,Electronics,73.8,14,0.34,South,Online,5,0,6
10328,2025-01-30,1348,Home & Garden,55.93,9,0.13,West,Mobile App,5,1,6
10329,2025-09-18,1770,Clothing,40.73,2,0.15,North,Online,5,0,4
10330,2025-02-11,1659,Clothing,101.85,3,0.3,North,Online,5,0,5
10331,2025-04-06,1763,Clothing,75.42,7,0.09,Central,Online,5,0,5
10332,2025-02-05,1954,Home & Garden,104.77,5,0.05,Central,In-Store,5,0,7
10333,2025-11-01,1931,Clothing,232.55,2,0.3,East,Online,5,0,6
10334,2025-02-04,1402,Home & Garden,74.51,3,0.02,West,Online,5,0,1
10335,2025-12-12,1345,Electronics,34.87,10,0.22,North,In-Store,5,0,3
10336,2025-05-01,1962,Home & Garden,65.42,6,0.2,Central,Online,1,0,6
10337,2025-07-26,1510,Clothing,166.72,13,0.12,West,Online,4,1,2
10338,2025-03-03,1146,Sports,154.69,7,0.11,Central,Online,4,0,3
10339,2025-10-19,1147,Clothing,136.31,9,0.27,Central,Online,4,1,7
10340,2025-05-07,1863,Books,54.61,1,0.03,North,Mobile App,4,0,5
10341,2025-10-24,1710,Home & Garden,164.27,11,0.08,North,Online,5,0,6
10342,2025-11-01,1819,Electronics,196.67,7,0.26,Central,Online,5,0,4
10343,2025-01-21,1488,Sports,51.61,8,0.19,South,Online,5,0,2
